2	2
2	5
2	9
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	29
2	30
2	32
2	36
2	38
2	39
2	43
2	44
2	48
2	50
2	55
2	59
2	60
2	66
2	67
2	68
2	69
2	70
2	72
2	81
2	90
2	95
2	96
2	134
2	139
2	141
2	146
2	156
2	159
2	179
2	185
2	186
2	191
2	198
2	201
2	206
2	207
2	210
2	220
2	221
2	222
2	223
2	224
2	225
2	227
2	231
2	237
2	238
2	247
2	248
2	249
2	250
2	253
2	254
2	262
2	265
2	266
2	270
2	271
2	272
2	273
2	274
2	275
2	276
2	278
2	279
2	280
2	281
2	283
2	284
2	285
2	286
2	287
2	288
2	289
2	290
2	291
2	292
2	293
2	294
2	295
2	296
2	297
2	298
2	299
2	300
2	301
2	302
2	303
2	304
2	305
2	306
2	307
2	310
2	314
2	329
2	347
2	350
2	352
2	353
2	354
2	355
2	356
2	357
2	358
2	365
2	366
2	367
2	368
2	371
2	374
2	378
2	393
2	399
2	405
2	406
2	408
2	410
2	411
2	413
2	414
2	436
2	440
2	442
2	443
2	445
2	446
2	448
2	449
2	450
2	452
2	461
2	463
2	471
2	475
2	479
2	481
2	482
2	495
2	497
2	498
2	501
2	503
2	506
2	510
2	512
2	514
2	527
2	532
2	540
2	542
2	545
2	547
2	551
2	552
2	553
2	557
2	561
2	562
2	565
2	566
2	567
2	568
2	569
2	579
2	586
2	590
2	597
2	601
2	602
2	604
2	605
2	613
2	616
2	624
2	629
2	638
2	641
2	647
2	651
2	664
2	666
2	669
2	673
2	677
2	679
2	683
2	687
2	690
2	696
2	697
2	705
2	706
2	707
2	711
2	712
2	722
2	727
2	739
2	741
2	743
2	746
2	756
2	757
2	761
2	764
2	766
2	767
2	776
2	784
2	786
2	787
2	788
2	792
2	799
2	809
2	811
2	812
2	814
2	816
2	827
2	848
2	851
2	856
2	857
2	863
2	864
2	867
2	869
2	872
2	874
2	877
2	884
2	900
2	905
2	915
2	919
2	962
2	973
2	979
2	982
2	988
2	994
2	996
2	999
2	1020
2	1026
2	1027
2	1031
2	1034
2	1036
2	1038
2	1039
2	1040
2	1041
2	1042
2	1043
2	1044
2	1046
2	1047
2	1048
2	1050
2	1053
2	1059
2	1061
2	1062
2	1063
2	1064
2	1065
2	1066
2	1067
2	1068
2	1069
2	1070
2	1071
2	1072
2	1073
2	1074
2	1075
2	1076
2	1077
2	1079
2	1080
2	1095
2	1098
2	1111
2	1112
2	1114
2	1116
2	1119
2	1120
2	1121
2	1122
2	1123
2	1124
2	1125
2	1126
2	1127
2	1129
2	1131
2	1132
2	1133
2	1134
2	1135
2	1136
2	1137
2	1138
2	1139
2	1140
2	1141
2	1142
2	1143
2	1144
2	1165
2	1169
2	1170
2	1173
2	1175
2	1176
2	1177
2	1178
2	1179
2	1180
2	1181
2	1182
2	1183
2	1184
2	1185
2	1186
2	1187
2	1188
2	1189
2	1191
2	1195
2	1200
2	1204
2	1205
2	1206
2	1208
2	1216
2	1222
2	1225
2	1228
2	1230
2	1233
2	1235
2	1238
2	1240
2	1243
2	1244
2	1249
2	1276
2	1278
2	1281
2	1288
2	1293
2	1298
2	1299
2	1304
2	1306
2	1309
2	1313
2	1318
2	1319
2	1344
2	1354
2	1355
2	1372
2	1377
2	1382
2	1383
2	1397
2	1399
2	1401
2	1402
2	1403
2	1405
2	1408
2	1410
2	1412
2	1413
2	1415
2	1416
2	1428
2	1436
2	1450
2	1454
2	1458
2	1472
2	1485
2	1492
2	1501
2	1506
2	1520
2	1532
2	1540
2	1549
2	1551
2	1563
2	1564
2	1567
2	1569
2	1584
2	1585
2	1586
2	1594
2	1625
2	1627
2	1628
2	1633
2	1636
2	1643
2	1657
2	1658
2	1659
2	1662
2	1663
2	1664
2	1665
2	1666
2	1667
2	1668
2	1669
2	1673
2	1677
2	1678
2	1681
2	1685
2	1686
2	1688
2	1689
2	1690
2	1695
2	1699
2	1703
2	1704
2	1705
2	1717
2	1723
2	1724
2	1725
2	1726
2	1727
2	1731
2	1732
2	1740
2	1741
2	1748
2	1750
2	1752
2	1755
2	1756
2	1757
2	1759
2	1760
2	1763
2	1771
2	1773
2	1774
2	1783
2	1785
2	1789
2	1798
2	1799
2	1806
2	1808
2	1809
2	1812
2	1817
2	1820
2	1823
2	1825
2	1826
2	1828
2	1834
2	1841
2	1843
2	1844
2	1848
2	1862
2	1864
2	1865
2	1866
2	1867
2	1868
2	1869
2	1870
2	1871
2	1878
2	1882
2	1902
2	1904
2	1906
2	1922
2	1923
2	1931
2	1932
2	1933
2	1934
2	1935
2	1936
2	1937
2	1938
2	1943
2	1968
2	1975
2	1977
2	1978
2	1980
2	1981
2	1982
2	1983
2	1986
2	1988
2	1994
2	1996
2	1997
2	2003
2	2004
2	2014
2	2028
2	2029
2	2034
2	2035
2	2036
2	2037
2	2043
2	2045
2	2047
2	2061
2	2063
2	2064
2	2067
2	2072
2	2073
2	2079
2	2083
2	2092
2	2093
2	2104
2	2111
2	2113
2	2117
2	2120
2	2121
2	2124
2	2128
2	2136
2	2141
2	2144
2	2150
2	2155
2	2160
2	2165
2	2167
2	2172
2	2174
2	2187
2	2191
2	2218
2	2228
2	2238
2	2241
2	2269
2	2279
2	2285
2	2298
2	2323
2	2338
2	2342
2	2345
2	2350
2	2351
2	2356
2	2361
2	2364
2	2371
2	2373
2	2382
2	2388
2	2392
2	2395
2	2397
2	2416
2	2436
2	2444
2	2455
2	2456
2	2469
2	2475
2	2493
2	2517
2	2533
2	2543
2	2544
2	2547
2	2548
2	2550
2	2551
2	2552
2	2555
2	2556
2	2557
2	2558
2	2559
2	2569
2	2575
2	2577
2	2584
2	2585
2	2600
2	2603
2	2605
2	2608
2	2636
2	2638
2	2642
2	2643
2	2649
2	2651
2	2654
2	2659
2	2662
2	2663
2	2671
2	2674
2	2683
2	2686
2	2694
2	2700
2	2701
2	2703
2	2706
2	2707
2	2709
2	2710
2	2711
2	2713
2	2718
2	2723
2	2737
2	2739
2	2741
2	2742
2	2743
2	2746
2	2750
2	2751
2	2759
2	2765
2	2767
2	2768
2	2769
2	2772
2	2774
2	2777
2	2789
2	2790
2	2792
2	2803
2	2804
2	2805
2	2806
2	2813
2	2814
2	2816
2	2819
2	2820
2	2821
2	2822
2	2830
2	2832
2	2833
2	2834
2	2836
2	2837
2	2839
2	2840
2	2841
2	2844
2	2851
2	2853
2	2855
2	2862
2	2869
2	2885
2	2888
2	2889
2	2891
2	2894
2	2899
2	2900
2	2902
2	2903
2	2904
2	2905
2	2906
2	2907
2	2908
2	2909
2	2910
2	2911
2	2914
2	2919
2	2921
2	2923
2	2925
2	2927
2	2928
2	2930
2	2932
2	2934
2	2938
2	2939
2	2940
2	2941
2	2944
2	2945
2	2948
2	2949
2	2950
2	2953
2	2954
2	2955
2	2957
2	2964
2	2965
2	2968
2	2969
2	2970
2	2972
2	2973
2	2974
2	2975
2	2977
2	2979
2	2981
2	2982
2	2984
2	2987
2	2989
2	2990
2	2992
2	2994
2	2995
2	2996
2	3001
2	3002
2	3003
2	3004
2	3005
2	3006
2	3007
2	3008
2	3009
2	3013
2	3014
2	3015
2	3016
2	3017
2	3018
2	3022
2	3023
2	3026
2	3028
2	3029
2	3030
2	3031
2	3032
2	3034
2	3035
2	3036
2	3038
2	3043
2	3047
2	3048
2	3071
2	3073
2	3078
2	3080
2	3081
2	3082
2	3083
2	3084
2	3085
2	3086
2	3087
2	3088
2	3089
2	3090
2	3091
2	3093
2	3094
2	3096
2	3097
2	3101
2	3102
2	3109
2	3122
2	3134
2	3137
2	3139
2	3142
2	3148
2	3151
2	3162
2	3172
2	3174
2	3175
2	3179
2	3186
2	3187
2	3189
2	3190
2	3191
2	3192
2	3193
2	3194
2	3204
2	3222
2	3227
2	3231
2	3233
2	3234
2	3238
2	3245
2	3246
2	3247
2	3249
2	3250
2	3251
2	3252
2	3253
2	3256
2	3257
2	3259
2	3260
2	3261
2	3262
2	3263
2	3264
2	3271
2	3276
2	3277
2	3287
2	3288
2	3289
2	3293
2	3298
2	3301
2	3320
2	3321
2	3326
2	3327
2	3332
2	3334
2	3337
2	3341
2	3352
2	3357
2	3358
2	3365
2	3366
2	3370
2	3371
2	3374
2	3375
2	3378
2	3391
2	3398
2	3420
2	3421
2	3424
2	3425
2	3426
2	3427
2	3428
2	3436
2	3447
2	3448
2	3450
2	3453
2	3473
2	3479
2	3501
2	3502
2	3530
2	3532
2	3542
2	3546
2	3555
2	3556
2	3566
2	3568
2	3571
2	3586
2	3588
2	3590
2	3591
2	3596
2	3598
2	3600
2	3605
2	3609
2	3610
2	3614
2	3616
2	3624
2	3643
2	3644
2	3654
2	3661
2	3667
2	3705
2	3717
2	3750
2	3765
2	3768
2	3771
2	3772
2	3776
2	3777
2	3779
2	3780
2	3781
2	3785
2	3789
2	3790
2	3793
2	3795
2	3799
2	3800
2	3816
2	3817
2	3821
2	3822
2	3823
2	3825
2	3827
2	3828
2	3829
2	3833
2	3854
2	3857
2	3858
2	3859
2	3860
2	3862
2	3865
2	3874
2	3877
2	3879
2	3886
2	3890
2	3900
2	3905
2	3908
2	3910
2	3911
2	3912
2	3913
2	3921
2	3922
2	3927
2	3928
2	3942
2	3943
2	3944
2	3945
2	3947
2	3948
2	3949
2	3950
2	3951
2	3952
2	3953
2	3954
2	3957
2	3958
2	3959
2	3960
2	3961
2	3962
2	3963
2	3964
2	3965
2	3966
2	3967
2	3968
2	3971
2	3974
2	4007
2	4012
2	4014
2	4016
2	4019
2	4023
2	4029
2	4035
2	4042
2	4048
2	4049
2	4050
2	4051
2	4052
2	4053
2	4054
2	4055
2	4056
2	4058
2	4059
2	4060
2	4061
2	4062
2	4063
2	4064
2	4065
2	4067
2	4074
2	4075
2	4076
2	4080
2	4081
2	4083
2	4086
2	4093
2	4094
2	4095
2	4096
2	4097
2	4104
2	4106
2	4108
2	4112
2	4113
2	4134
2	4141
2	4148
2	4149
2	4151
2	4154
2	4155
2	4157
2	4162
2	4163
2	4168
2	4171
2	4174
2	4175
2	4178
2	4179
2	4185
2	4192
2	4197
2	4202
2	4203
2	4205
2	4209
2	4210
2	4213
2	4215
2	4218
2	4221
2	4222
2	4238
2	4241
2	4242
2	4243
2	4245
2	4248
2	4251
2	4253
2	4255
2	4256
2	4257
2	4258
2	4259
2	4260
2	4262
2	4264
2	4265
2	4272
2	4278
2	4289
2	4290
2	4296
2	4305
2	4309
2	4311
2	4312
2	4316
2	4318
2	4319
2	4321
2	4322
2	4323
2	4326
2	4330
2	4331
2	4332
2	4333
2	4334
2	4335
2	4337
2	4339
2	4340
2	4343
2	4345
2	4346
2	4349
2	4351
2	4354
2	4355
2	4357
2	4358
2	4360
2	4363
2	4368
2	4377
2	4379
2	4381
2	4384
2	4395
2	4396
2	4400
2	4406
2	4407
2	4411
2	4412
2	4414
2	4416
2	4417
2	4419
2	4421
2	4422
2	4424
2	4425
2	4428
2	4430
2	4434
2	4437
2	4438
2	4440
2	4441
2	4448
2	4455
2	4459
2	4482
2	4484
2	4491
2	4495
2	4500
2	4501
2	4504
2	4505
2	4506
2	4507
2	4508
2	4509
2	4510
2	4513
2	4516
2	4517
2	4524
2	4528
2	4529
2	4531
2	4535
2	4536
2	4538
2	4540
2	4541
2	4544
2	4557
2	4563
2	4566
2	4577
2	4580
2	4583
2	4585
2	4586
2	4587
2	4588
2	4591
2	4592
2	4601
2	4613
2	4614
2	4615
2	4616
2	4617
2	4619
2	4620
2	4624
2	4629
2	4631
2	4632
2	4633
2	4634
2	4637
2	4643
2	4644
2	4645
2	4646
2	4670
2	4673
2	4700
2	4703
2	4704
2	4705
2	4706
2	4714
2	4715
2	4719
2	4720
2	4721
2	4722
2	4732
2	4734
2	4736
2	4737
2	4739
2	4742
2	4744
2	4747
2	4748
2	4749
2	4753
2	4754
2	4764
2	4777
2	4778
2	4779
2	4805
2	4807
2	4808
2	4809
2	4810
2	4811
2	4814
2	4817
2	4819
2	4825
2	4826
2	4827
2	4832
2	4837
2	4838
2	4842
2	4850
2	4860
2	4867
2	4868
2	4879
2	4881
2	4883
2	4887
2	4888
2	4891
2	4893
2	4894
2	4896
2	4899
2	4903
2	4907
2	4919
2	4927
2	4938
2	4939
2	4940
2	4945
2	4947
2	4949
2	4953
2	4955
2	4958
2	4961
2	4962
2	4983
2	4987
2	5004
2	5005
2	5025
2	5034
2	5055
2	5061
2	5063
2	5081
2	5082
2	5083
2	5087
2	5088
2	5089
2	5104
2	5108
2	5109
2	5110
2	5111
2	5113
2	5124
2	5127
2	5130
2	5131
2	5132
2	5134
2	5135
2	5138
2	5139
2	5142
2	5144
2	5151
2	5152
2	5154
2	5155
2	5156
2	5157
2	5158
2	5159
2	5160
2	5161
2	5162
2	5163
2	5164
2	5166
2	5167
2	5168
2	5169
2	5170
2	5171
2	5172
2	5173
2	5174
2	5175
2	5177
2	5178
2	5179
2	5180
2	5182
2	5183
2	5186
2	5188
2	5192
2	5194
2	5195
2	5196
2	5199
2	5200
2	5202
2	5203
2	5218
2	5220
2	5223
2	5226
2	5227
2	5228
2	5234
2	5237
2	5239
2	5242
2	5243
2	5244
2	5249
2	5250
2	5254
2	5255
2	5256
2	5257
2	5258
2	5259
2	5260
2	5261
2	5262
2	5263
2	5264
2	5265
2	5266
2	5267
2	5268
2	5272
2	5275
2	5290
2	5291
2	5293
2	5297
2	5298
2	5300
2	5301
2	5302
2	5305
2	5309
2	5313
2	5314
2	5316
2	5317
2	5320
2	5321
2	5322
2	5323
2	5324
2	5325
2	5326
2	5331
2	5333
2	5335
2	5339
2	5348
2	5350
2	5355
2	5357
2	5359
2	5360
2	5361
2	5362
2	5364
2	5365
2	5367
2	5369
2	5375
2	5378
2	5383
2	5384
2	5390
2	5391
2	5392
2	5395
2	5396
2	5398
2	5400
2	5406
2	5407
2	5408
2	5409
2	5410
2	5411
2	5412
2	5413
2	5417
2	5418
2	5420
2	5422
2	5423
2	5425
2	5426
2	5431
2	5432
2	5433
2	5434
2	5436
2	5440
2	5442
2	5444
2	5445
2	5448
2	5449
2	5452
2	5455
2	5456
2	5464
2	5467
2	5473
2	5477
2	5479
2	5483
2	5485
2	5488
2	5489
2	5490
2	5491
2	5493
2	5496
2	5497
2	5499
2	5500
2	5502
2	5503
2	5507
2	5513
2	5514
2	5518
2	5519
2	5521
2	5523
2	5524
2	5525
2	5526
2	5530
2	5532
2	5533
2	5534
2	5535
2	5536
2	5538
2	5540
2	5541
2	5542
2	5543
2	5544
2	5548
2	5549
2	5550
2	5552
2	5554
2	5555
2	5559
2	5560
2	5563
2	5564
2	5568
2	5589
2	5593
2	5596
2	5597
2	5617
2	5620
2	5621
2	5622
2	5623
2	5644
2	5645
2	5648
2	5654
2	5655
2	5656
2	5657
2	5658
2	5659
2	5660
2	5662
2	5663
2	5665
2	5666
2	5667
2	5668
2	5670
2	5673
2	5674
2	5676
2	5679
2	5683
2	5684
2	5692
2	5696
2	5697
2	5698
2	5699
2	5705
2	5712
2	5716
2	5717
2	5720
2	5749
2	5772
2	5774
2	5775
2	5786
2	5787
2	5788
2	5789
2	5790
2	5793
2	5794
2	5795
2	5796
2	5797
2	5798
2	5799
2	5801
2	5802
2	5803
2	5804
2	5805
2	5806
2	5807
2	5808
2	5809
2	5812
2	5813
2	5814
2	5815
2	5816
2	5817
2	5818
2	5819
2	5820
2	5829
2	5840
2	5843
2	5855
2	5857
2	5859
2	5860
2	5862
2	5864
2	5865
2	5869
2	5871
2	5873
2	5875
2	5878
2	5879
2	5880
2	5881
2	5884
2	5885
2	5886
2	5887
2	5892
2	5893
2	5899
2	5906
2	5911
2	5920
2	5924
2	5925
2	5938
2	5939
2	5945
2	5946
2	5947
2	5948
2	5949
2	5953
2	5954
2	5955
2	5956
2	5957
2	5959
2	5960
2	5965
2	5967
2	5968
2	5969
2	5970
2	5972
2	5975
2	5977
2	5979
2	5985
2	5986
2	5987
2	5988
2	5989
2	5994
2	5995
2	5996
2	5997
2	5998
2	5999
2	6000
2	6002
2	6003
2	6004
2	6005
2	6006
2	6009
2	6010
2	6011
2	6012
2	6013
2	6015
2	6016
2	6017
2	6018
2	6019
2	6020
2	6021
2	6022
2	6023
2	6024
2	6025
2	6026
2	6032
2	6034
2	6035
2	6036
2	6037
2	6042
2	6052
2	6053
2	6054
2	6055
2	6056
2	6057
2	6060
2	6061
2	6062
2	6063
2	6064
2	6067
2	6071
2	6077
2	6080
2	6094
2	6103
2	6115
2	6118
2	6123
2	6124
2	6125
2	6126
2	6133
2	6135
2	6136
2	6138
2	6139
2	6144
2	6146
2	6148
2	6152
2	6153
2	6154
2	6155
2	6156
2	6157
2	6158
2	6159
2	6161
2	6162
2	6164
2	6165
2	6166
2	6167
2	6170
2	6171
2	6172
2	6175
2	6177
2	6178
2	6180
2	6182
2	6184
2	6186
2	6187
2	6190
2	6193
2	6194
2	6195
2	6196
2	6197
2	6198
2	6199
2	6200
2	6201
2	6202
2	6203
2	6204
2	6205
2	6206
2	6207
2	6208
2	6210
2	6211
2	6213
2	6214
2	6216
2	6217
2	6218
2	6219
2	6220
2	6221
2	6222
2	6223
2	6225
2	6226
2	6227
2	6228
2	6229
2	6230
2	6231
2	6232
2	6234
2	6235
2	6238
2	6239
2	6240
2	6243
2	6244
2	6245
2	6246
2	6247
2	6248
2	6249
2	6250
2	6251
2	6252
2	6253
2	6254
2	6255
2	6256
2	6257
2	6258
2	6259
2	6260
2	6261
2	6262
2	6263
2	6264
2	6265
2	6266
2	6267
2	6268
2	6269
2	6270
2	6271
2	6272
2	6273
2	6276
2	6281
2	6282
2	6284
2	6291
2	6299
2	6302
2	6305
2	6306
2	6311
2	6314
2	6317
2	6323
2	6324
2	6326
2	6327
2	6329
2	6330
2	6331
2	6332
2	6333
2	6334
2	6335
2	6336
2	6337
2	6338
2	6339
2	6340
2	6342
2	6343
2	6344
2	6345
2	6346
2	6348
2	6353
2	6354
2	6356
2	6357
2	6358
2	6359
2	6360
2	6362
2	6363
2	6364
2	6365
2	6372
2	6373
2	6374
2	6375
2	6376
2	6377
2	6378
2	6379
2	6380
2	6381
2	6382
2	6383
2	6384
2	6385
2	6387
2	6388
2	6389
2	6393
2	6394
2	6396
2	6398
2	6399
2	6400
2	6401
2	6403
2	6404
2	6405
2	6406
2	6407
2	6408
2	6409
2	6416
2	6417
2	6418
2	6419
2	6420
2	6421
2	6422
2	6423
2	6436
2	6442
2	6447
2	6450
2	6452
2	6454
2	6455
2	6456
2	6461
2	6463
2	6464
2	6465
2	6466
2	6467
2	6468
2	6470
2	6471
2	6473
2	6476
2	6480
2	6481
2	6487
2	6492
2	6493
2	6499
2	6501
2	6503
2	6504
2	6510
2	6520
2	6530
2	6535
2	6539
2	6540
2	6544
2	6545
2	6549
2	6550
2	6551
2	6552
2	6553
2	6554
2	6556
2	6558
2	6560
2	6561
2	6562
2	6563
2	6564
2	6565
2	6566
2	6567
2	6568
2	6571
2	6578
2	6579
2	6580
2	6581
2	6582
2	6583
2	6584
2	6585
2	6586
2	6587
2	6599
2	6605
2	6609
2	6615
2	6617
2	6618
2	6624
2	6625
2	6631
2	6634
2	6639
2	6641
2	6642
2	6649
2	6652
2	6659
2	6662
2	6663
2	6664
2	6665
2	6666
2	6667
2	6668
2	6669
2	6671
2	6672
2	6673
2	6674
2	6676
2	6677
2	6679
2	6681
2	6685
2	6686
2	6697
2	6704
2	6705
2	6706
2	6707
2	6711
2	6712
2	6713
2	6714
2	6715
2	6716
2	6717
2	6718
2	6722
2	6725
2	6726
2	6731
2	6733
2	6736
2	6738
2	6739
2	6740
2	6762
2	6763
2	6765
2	6766
2	6769
2	6772
2	6773
2	6775
2	6778
2	6779
2	6780
2	6781
2	6782
2	6784
2	6785
2	6787
2	6788
2	6789
2	6795
2	6799
2	6806
2	6808
2	6809
2	6812
2	6815
2	6816
2	6817
2	6818
2	6822
2	6837
2	6841
2	6850
2	6854
2	6855
2	6856
2	6857
2	6858
2	6860
2	6862
2	6864
2	6870
2	6871
2	6872
2	6879
2	6881
2	6882
2	6884
2	6885
2	6886
2	6889
2	6892
2	6894
2	6895
2	6896
2	6902
2	6906
2	6907
2	6910
2	6917
2	6922
2	6923
2	6924
2	6925
2	6926
2	6927
2	6928
2	6932
2	6935
2	6937
2	6939
2	6940
2	6952
2	6957
2	6958
2	6959
2	6962
2	6967
2	6972
2	6973
2	6974
2	6978
2	6979
2	6989
2	6993
2	6994
2	6995
2	6996
2	6997
2	6998
2	6999
2	7000
2	7002
2	7003
2	7004
2	7005
2	7006
2	7025
2	7028
2	7036
2	7043
2	7057
2	7058
2	7062
2	7063
2	7073
2	7077
2	7090
2	7092
2	7097
2	7118
2	7128
2	7129
2	7133
2	7139
2	7146
2	7153
2	7154
2	7156
2	7157
2	7158
2	7161
2	7162
2	7164
2	7165
2	7166
2	7167
2	7168
2	7169
2	7171
2	7173
2	7175
2	7177
2	7179
2	7193
2	7204
2	7205
2	7206
2	7207
2	7212
2	7213
2	7223
2	7225
2	7226
2	7234
2	7238
2	7239
2	7249
2	7256
2	7261
2	7266
2	7267
2	7268
2	7269
2	7270
2	7276
2	7283
2	7284
2	7287
2	7290
2	7291
2	7292
2	7293
2	7294
2	7295
2	7296
2	7297
2	7298
2	7299
2	7303
2	7304
2	7307
2	7314
2	7318
2	7325
2	7326
2	7327
2	7335
2	7336
2	7345
2	7347
2	7365
2	7370
2	7371
2	7373
2	7374
2	7375
2	7379
2	7380
2	7381
2	7383
2	7387
2	7388
2	7410
2	7428
2	7429
2	7430
2	7431
2	7433
2	7436
2	7437
2	7438
2	7441
2	7448
2	7450
2	7453
2	7460
2	7461
2	7462
2	7471
2	7472
2	7476
2	7478
2	7486
2	7487
2	7489
2	7490
2	7491
2	7495
2	7497
2	7499
2	7500
2	7501
2	7502
2	7503
2	7504
2	7505
2	7509
2	7514
2	7522
2	7525
2	7529
2	7530
2	7531
2	7532
2	7536
2	7538
2	7549
2	7553
2	7557
2	7559
2	7560
2	7561
2	7565
2	7566
2	7567
2	7573
2	7576
2	7578
2	7581
2	7587
2	7588
2	7589
2	7590
2	7592
2	7593
2	7594
2	7597
2	7600
2	7601
2	7603
2	7609
2	7610
2	7612
2	7618
2	7623
2	7624
2	7629
2	7630
2	7636
2	7639
2	7641
2	7645
2	7649
2	7654
2	7662
2	7669
2	7671
2	7675
2	7677
2	7678
2	7686
2	7688
2	7689
2	7690
2	7693
2	7694
2	7697
2	7700
2	7701
2	7704
2	7712
2	7713
2	7716
2	7717
2	7718
2	7719
2	7720
2	7721
2	7728
2	7731
2	7735
2	7736
2	7737
2	7738
2	7739
2	7740
2	7741
2	7742
2	7746
2	7749
2	7750
2	7751
2	7752
2	7755
2	7756
2	7757
2	7770
2	7771
2	7775
2	7779
2	7780
2	7788
2	7797
2	7798
2	7799
2	7800
2	7807
2	7810
2	7816
2	7817
2	7823
2	7858
2	7859
2	7860
2	7866
2	7868
2	7876
2	7882
2	7884
2	7891
2	7892
2	7893
2	7894
2	7896
2	7900
2	7901
2	7910
2	7942
2	7953
2	7961
2	7964
2	7967
2	7969
2	7972
2	7975
2	7988
2	8000
2	8012
2	8015
2	8018
2	8042
2	8043
2	8044
2	8045
2	8047
2	8048
2	8049
2	8050
2	8061
2	8089
2	8090
2	8093
2	8096
2	8097
2	8100
2	8102
2	8107
2	8108
2	8109
2	8110
2	8115
2	8117
2	8142
2	8172
2	8174
2	8177
2	8180
2	8192
2	8201
2	8204
2	8234
2	8238
2	8246
2	8250
2	8251
2	8256
2	8257
2	8258
2	8259
2	8264
2	8265
2	8266
2	8268
2	8269
2	8270
2	8271
2	8272
2	8273
2	8275
2	8276
2	8277
2	8278
2	8281
2	8291
2	8298
2	8318
2	8324
2	8333
2	8338
2	8349
2	8362
2	8363
2	8366
2	8370
2	8371
2	8373
2	8374
2	8376
2	8380
2	8381
2	8382
2	8383
2	8384
2	8386
2	8387
2	8389
2	8390
2	8393
2	8394
2	8396
2	8401
2	8403
2	8413
2	8442
2	8445
2	8446
2	8453
2	8455
2	8456
2	8457
2	8458
2	8459
2	8460
2	8461
2	8462
2	8463
2	8464
2	8465
2	8466
2	8467
2	8468
2	8469
2	8470
2	8471
2	8472
2	8474
2	8475
2	8478
2	8480
2	8482
2	8483
2	8484
2	8485
2	8517
2	8519
2	8532
2	8540
2	8544
2	8546
2	8548
2	8558
2	8559
2	8560
2	8561
2	8562
2	8563
2	8564
2	8569
2	8570
2	8572
2	8576
2	8581
2	8587
2	8589
2	8590
2	8602
2	8604
2	8605
2	8608
2	8612
2	8617
2	8619
2	8623
2	8632
2	8633
2	8635
2	8636
2	8638
2	8639
2	8642
2	8644
2	8646
2	8649
2	8650
2	8651
2	8652
2	8656
2	8660
2	8664
2	8680
2	8682
2	8688
2	8690
2	8691
2	8692
2	8693
2	8694
2	8695
2	8696
2	8698
2	8699
2	8700
2	8701
2	8702
2	8703
2	8708
2	8710
2	8717
2	8718
2	8720
2	8722
2	8724
2	8725
2	8726
2	8730
2	8731
2	8733
2	8736
2	8739
2	8740
2	8748
2	8750
2	8751
2	8754
2	8756
2	8759
2	8765
2	8767
2	8770
2	8771
2	8772
2	8775
2	8776
2	8779
2	8781
2	8785
2	8786
2	8790
2	8791
2	8793
2	8795
2	8797
2	8799
2	8800
2	8804
2	8805
2	8806
2	8817
2	8818
2	8822
2	8823
2	8824
2	8826
2	8830
2	8831
2	8832
2	8835
2	8848
2	8849
2	8852
2	8853
2	8854
2	8856
2	8858
2	8867
2	8877
2	8878
2	8887
2	8888
2	8889
2	8890
2	8891
2	8892
2	8904
2	8912
2	8915
2	8918
2	8925
2	8927
2	8931
2	8933
2	8934
2	8945
2	8946
2	8951
2	8953
2	8956
2	8957
2	8962
2	8963
2	8964
2	8965
2	8970
2	8972
2	8975
2	8983
2	8985
2	8991
2	8993
2	8994
2	8995
2	9003
2	9008
2	9012
2	9016
2	9019
2	9021
2	9026
2	9028
2	9029
2	9034
2	9035
2	9036
2	9038
2	9040
2	9041
2	9046
2	9048
2	9050
2	9051
2	9058
2	9059
2	9065
2	9066
2	9067
2	9071
2	9072
2	9084
2	9085
2	9086
2	9097
2	9100
2	9102
2	9103
2	9104
2	9109
2	9116
2	9118
2	9119
2	9130
2	9138
2	9139
2	9141
2	9142
2	9145
2	9146
2	9147
2	9150
2	9152
2	9154
2	9161
2	9162
2	9164
2	9167
2	9172
2	9173
2	9174
2	9175
2	9176
2	9178
2	9179
2	9180
2	9183
2	9184
2	9185
2	9186
2	9187
2	9206
2	9207
2	9209
2	9223
2	9224
2	9241
2	9245
2	9262
2	9270
2	9273
2	9274
2	9275
2	9277
2	9278
2	9285
2	9293
2	9310
2	9312
2	9316
2	9327
2	9328
2	9337
2	9339
2	9341
2	9344
2	9345
2	9348
2	9352
2	9356
2	9371
2	9372
2	9375
2	9378
2	9381
2	9382
2	9394
2	9402
2	9435
2	9442
2	9443
2	9449
2	9453
2	9455
2	9456
2	9458
2	9460
2	9470
2	9475
2	9477
2	9479
2	9480
2	9483
2	9487
2	9490
2	9493
2	9495
2	9497
2	9502
2	9503
2	9504
2	9505
2	9506
2	9511
2	9518
2	9521
2	9523
2	9525
2	9526
2	9527
2	9528
2	9530
2	9531
2	9532
2	9537
2	9538
2	9540
2	9542
2	9543
2	9554
2	9556
2	9562
2	9566
2	9567
2	9568
2	9569
2	9571
2	9572
2	9573
2	9574
2	9575
2	9576
2	9577
2	9578
2	9579
2	9580
2	9581
2	9582
2	9583
2	9584
2	9585
2	9586
2	9587
2	9588
2	9589
2	9591
2	9595
2	9598
2	9600
2	9601
2	9605
2	9606
2	9607
2	9608
2	9609
2	9620
2	9628
2	9629
2	9632
2	9637
2	9639
2	9640
2	9647
2	9653
2	9663
2	9664
2	9665
2	9669
2	9673
2	9674
2	9675
2	9676
2	9678
2	9686
2	9692
